Vietnam Date,Lunar Date,Tidal Data,Pressure Data,Sea Level,Water Temperature,Wind Speed,Wind Direction,Wave Height,App Fishing Score,User Fishing Score,Fish Caught,User Notes,Pressure
25/08/2023,10/07,"[{'height': 0.28, 'time': '2023-08-25T03:16:00+07:00', 'type': 'high'}, {'height': -0.33, 'time': '2023-08-25T11:21:00+07:00', 'type': 'low'}]","[{'time': '2023-08-25T09:00:00+07:00', 'pressure': 1007.42}, {'time': '2023-08-25T10:00:00+07:00', 'pressure': 1007.22}, {'time': '2023-08-25T11:00:00+07:00', 'pressure': 1006.16}, {'time': '2023-08-25T12:00:00+07:00', 'pressure': 1005.1}, {'time': '2023-08-25T13:00:00+07:00', 'pressure': 1004.03}, {'time': '2023-08-25T14:00:00+07:00', 'pressure': 1003.99}, {'time': '2023-08-25T15:00:00+07:00', 'pressure': 1003.94}, {'time': '2023-08-25T16:00:00+07:00', 'pressure': 1003.9}]",0.58,31.39,1.74,106.45,0.18,,,,,
26/08/2023,11/07,"[{'height': 0.3, 'time': '2023-08-26T03:59:00+07:00', 'type': 'high'}, {'height': -0.4, 'time': '2023-08-26T12:35:00+07:00', 'type': 'low'}]","[{'time': '2023-08-26T09:00:00+07:00', 'pressure': 1006.58}, {'time': '2023-08-26T10:00:00+07:00', 'pressure': 1006.37}, {'time': '2023-08-26T11:00:00+07:00', 'pressure': 1005.09}, {'time': '2023-08-26T12:00:00+07:00', 'pressure': 1003.82}, {'time': '2023-08-26T13:00:00+07:00', 'pressure': 1002.54}, {'time': '2023-08-26T14:00:00+07:00', 'pressure': 1002.37}, {'time': '2023-08-26T15:00:00+07:00', 'pressure': 1002.21}, {'time': '2023-08-26T16:00:00+07:00', 'pressure': 1002.04}]",0.58,31.33,1.86,99.63,0.18,,,,,
27/08/2023,12/07,"[{'height': 0.33, 'time': '2023-08-27T05:00:00+07:00', 'type': 'high'}, {'height': -0.46, 'time': '2023-08-27T13:42:00+07:00', 'type': 'low'}]","[{'time': '2023-08-27T09:00:00+07:00', 'pressure': 1004.24}, {'time': '2023-08-27T10:00:00+07:00', 'pressure': 1003.99}, {'time': '2023-08-27T11:00:00+07:00', 'pressure': 1002.97}, {'time': '2023-08-27T12:00:00+07:00', 'pressure': 1001.94}, {'time': '2023-08-27T13:00:00+07:00', 'pressure': 1000.92}, {'time': '2023-08-27T14:00:00+07:00', 'pressure': 1000.88}, {'time': '2023-08-27T15:00:00+07:00', 'pressure': 1000.84}, {'time': '2023-08-27T16:00:00+07:00', 'pressure': 1000.79}]",0.57,31.4,2.05,169.32,0.24,,,,,
28/08/2023,13/07,"[{'height': 0.35, 'time': '2023-08-28T06:15:00+07:00', 'type': 'high'}, {'height': -0.51, 'time': '2023-08-28T14:41:00+07:00', 'type': 'low'}, {'height': 0.14, 'time': '2023-08-28T22:41:00+07:00', 'type': 'high'}]","[{'time': '2023-08-28T09:00:00+07:00', 'pressure': 1003.05}, {'time': '2023-08-28T10:00:00+07:00', 'pressure': 1002.9}, {'time': '2023-08-28T11:00:00+07:00', 'pressure': 1002.2}, {'time': '2023-08-28T12:00:00+07:00', 'pressure': 1001.49}, {'time': '2023-08-28T13:00:00+07:00', 'pressure': 1000.78}, {'time': '2023-08-28T14:00:00+07:00', 'pressure': 1000.92}, {'time': '2023-08-28T15:00:00+07:00', 'pressure': 1001.07}, {'time': '2023-08-28T16:00:00+07:00', 'pressure': 1001.21}]",0.59,31.48,1.47,157.5,0.56,,,,,
29/08/2023,14/07,"[{'height': 0.13, 'time': '2023-08-29T00:54:00+07:00', 'type': 'low'}, {'height': 0.38, 'time': '2023-08-29T07:31:00+07:00', 'type': 'high'}, {'height': -0.54, 'time': '2023-08-29T15:32:00+07:00', 'type': 'low'}, {'height': 0.16, 'time': '2023-08-29T22:57:00+07:00', 'type': 'high'}]","[{'time': '2023-08-29T09:00:00+07:00', 'pressure': 1004.62}, {'time': '2023-08-29T10:00:00+07:00', 'pressure': 1004.38}, {'time': '2023-08-29T11:00:00+07:00', 'pressure': 1003.67}, {'time': '2023-08-29T12:00:00+07:00', 'pressure': 1002.97}, {'time': '2023-08-29T13:00:00+07:00', 'pressure': 1002.27}, {'time': '2023-08-29T14:00:00+07:00', 'pressure': 1002.18}, {'time': '2023-08-29T15:00:00+07:00', 'pressure': 1002.09}, {'time': '2023-08-29T16:00:00+07:00', 'pressure': 1002.0}]",0.62,31.36,6.46,318.76,0.88,,,,,
30/08/2023,15/07,"[{'height': 0.09, 'time': '2023-08-30T02:27:00+07:00', 'type': 'low'}, {'height': 0.41, 'time': '2023-08-30T08:40:00+07:00', 'type': 'high'}, {'height': -0.54, 'time': '2023-08-30T16:19:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2023-08-30T23:20:00+07:00', 'type': 'high'}]","[{'time': '2023-08-30T09:00:00+07:00', 'pressure': 1006.21}, {'time': '2023-08-30T10:00:00+07:00', 'pressure': 1005.9}, {'time': '2023-08-30T11:00:00+07:00', 'pressure': 1004.98}, {'time': '2023-08-30T12:00:00+07:00', 'pressure': 1004.06}, {'time': '2023-08-30T13:00:00+07:00', 'pressure': 1003.14}, {'time': '2023-08-30T14:00:00+07:00', 'pressure': 1003.37}, {'time': '2023-08-30T15:00:00+07:00', 'pressure': 1003.61}, {'time': '2023-08-30T16:00:00+07:00', 'pressure': 1003.85}]",0.65,30.63,10.45,311.34,1.21,,,,,
31/08/2023,16/07,"[{'height': 0.03, 'time': '2023-08-31T03:35:00+07:00', 'type': 'low'}, {'height': 0.42, 'time': '2023-08-31T09:43:00+07:00', 'type': 'high'}, {'height': -0.5, 'time': '2023-08-31T17:03:00+07:00', 'type': 'low'}, {'height': 0.2, 'time': '2023-08-31T23:45:00+07:00', 'type': 'high'}]","[{'time': '2023-08-31T09:00:00+07:00', 'pressure': 1007.61}, {'time': '2023-08-31T10:00:00+07:00', 'pressure': 1007.73}, {'time': '2023-08-31T11:00:00+07:00', 'pressure': 1007.09}, {'time': '2023-08-31T12:00:00+07:00', 'pressure': 1006.44}, {'time': '2023-08-31T13:00:00+07:00', 'pressure': 1005.8}, {'time': '2023-08-31T14:00:00+07:00', 'pressure': 1005.5}, {'time': '2023-08-31T15:00:00+07:00', 'pressure': 1005.19}, {'time': '2023-08-31T16:00:00+07:00', 'pressure': 1004.89}]",0.68,30.07,9.87,300.29,1.22,,,,,
01/09/2023,17/07,"[{'height': -0.05, 'time': '2023-09-01T04:34:00+07:00', 'type': 'low'}, {'height': 0.41, 'time': '2023-09-01T10:41:00+07:00', 'type': 'high'}, {'height': -0.44, 'time': '2023-09-01T17:43:00+07:00', 'type': 'low'}]","[{'time': '2023-09-01T09:00:00+07:00', 'pressure': 1006.41}, {'time': '2023-09-01T10:00:00+07:00', 'pressure': 1006.36}, {'time': '2023-09-01T11:00:00+07:00', 'pressure': 1005.42}, {'time': '2023-09-01T12:00:00+07:00', 'pressure': 1004.48}, {'time': '2023-09-01T13:00:00+07:00', 'pressure': 1003.54}, {'time': '2023-09-01T14:00:00+07:00', 'pressure': 1003.3}, {'time': '2023-09-01T15:00:00+07:00', 'pressure': 1003.07}, {'time': '2023-09-01T16:00:00+07:00', 'pressure': 1002.83}]",0.73,29.99,8.82,313.53,1.18,,,,,
02/09/2023,18/07,"[{'height': 0.22, 'time': '2023-09-02T00:12:00+07:00', 'type': 'high'}, {'height': -0.12, 'time': '2023-09-02T05:28:00+07:00', 'type': 'low'}, {'height': 0.38, 'time': '2023-09-02T11:38:00+07:00', 'type': 'high'}, {'height': -0.36, 'time': '2023-09-02T18:20:00+07:00', 'type': 'low'}]","[{'time': '2023-09-02T09:00:00+07:00', 'pressure': 1004.43}, {'time': '2023-09-02T10:00:00+07:00', 'pressure': 1004.33}, {'time': '2023-09-02T11:00:00+07:00', 'pressure': 1003.56}, {'time': '2023-09-02T12:00:00+07:00', 'pressure': 1002.78}, {'time': '2023-09-02T13:00:00+07:00', 'pressure': 1002.01}, {'time': '2023-09-02T14:00:00+07:00', 'pressure': 1001.72}, {'time': '2023-09-02T15:00:00+07:00', 'pressure': 1001.44}, {'time': '2023-09-02T16:00:00+07:00', 'pressure': 1001.15}]",0.81,30.0,6.35,307.42,0.78,,,,,
03/09/2023,19/07,"[{'height': 0.25, 'time': '2023-09-03T00:40:00+07:00', 'type': 'high'}, {'height': -0.19, 'time': '2023-09-03T06:22:00+07:00', 'type': 'low'}, {'height': 0.32, 'time': '2023-09-03T12:34:00+07:00', 'type': 'high'}, {'height': -0.26, 'time': '2023-09-03T18:54:00+07:00', 'type': 'low'}]","[{'time': '2023-09-03T09:00:00+07:00', 'pressure': 1003.65}, {'time': '2023-09-03T10:00:00+07:00', 'pressure': 1003.48}, {'time': '2023-09-03T11:00:00+07:00', 'pressure': 1002.79}, {'time': '2023-09-03T12:00:00+07:00', 'pressure': 1002.1}, {'time': '2023-09-03T13:00:00+07:00', 'pressure': 1001.41}, {'time': '2023-09-03T14:00:00+07:00', 'pressure': 1001.08}, {'time': '2023-09-03T15:00:00+07:00', 'pressure': 1000.74}, {'time': '2023-09-03T16:00:00+07:00', 'pressure': 1000.41}]",0.76,30.43,2.9,296.78,0.59,,,,,
04/09/2023,20/07,"[{'height': 0.26, 'time': '2023-09-04T01:08:00+07:00', 'type': 'high'}, {'height': -0.24, 'time': '2023-09-04T07:16:00+07:00', 'type': 'low'}, {'height': 0.24, 'time': '2023-09-04T13:32:00+07:00', 'type': 'high'}, {'height': -0.17, 'time': '2023-09-04T19:22:00+07:00', 'type': 'low'}]","[{'time': '2023-09-04T09:00:00+07:00', 'pressure': 1004.93}, {'time': '2023-09-04T10:00:00+07:00', 'pressure': 1004.86}, {'time': '2023-09-04T11:00:00+07:00', 'pressure': 1004.4}, {'time': '2023-09-04T12:00:00+07:00', 'pressure': 1003.95}, {'time': '2023-09-04T13:00:00+07:00', 'pressure': 1003.5}, {'time': '2023-09-04T14:00:00+07:00', 'pressure': 1003.16}, {'time': '2023-09-04T15:00:00+07:00', 'pressure': 1002.82}, {'time': '2023-09-04T16:00:00+07:00', 'pressure': 1002.49}]",0.74,30.1,3.6,339.36,0.78,,,,,
05/09/2023,21/07,"[{'height': 0.28, 'time': '2023-09-05T01:36:00+07:00', 'type': 'high'}, {'height': -0.27, 'time': '2023-09-05T08:13:00+07:00', 'type': 'low'}, {'height': 0.16, 'time': '2023-09-05T14:36:00+07:00', 'type': 'high'}, {'height': -0.08, 'time': '2023-09-05T19:43:00+07:00', 'type': 'low'}]","[{'time': '2023-09-05T09:00:00+07:00', 'pressure': 1007.13}, {'time': '2023-09-05T10:00:00+07:00', 'pressure': 1007.18}, {'time': '2023-09-05T11:00:00+07:00', 'pressure': 1006.41}, {'time': '2023-09-05T12:00:00+07:00', 'pressure': 1005.64}, {'time': '2023-09-05T13:00:00+07:00', 'pressure': 1004.87}, {'time': '2023-09-05T14:00:00+07:00', 'pressure': 1004.65}, {'time': '2023-09-05T15:00:00+07:00', 'pressure': 1004.44}, {'time': '2023-09-05T16:00:00+07:00', 'pressure': 1004.23}]",0.73,30.36,2.43,251.74,0.72,,,,,
06/09/2023,22/07,"[{'height': 0.28, 'time': '2023-09-06T02:04:00+07:00', 'type': 'high'}, {'height': -0.3, 'time': '2023-09-06T09:16:00+07:00', 'type': 'low'}, {'height': 0.08, 'time': '2023-09-06T15:55:00+07:00', 'type': 'high'}, {'height': -0.01, 'time': '2023-09-06T19:53:00+07:00', 'type': 'low'}]","[{'time': '2023-09-06T09:00:00+07:00', 'pressure': 1008.11}, {'time': '2023-09-06T10:00:00+07:00', 'pressure': 1008.11}, {'time': '2023-09-06T11:00:00+07:00', 'pressure': 1007.77}, {'time': '2023-09-06T12:00:00+07:00', 'pressure': 1007.43}, {'time': '2023-09-06T13:00:00+07:00', 'pressure': 1007.09}, {'time': '2023-09-06T14:00:00+07:00', 'pressure': 1006.71}, {'time': '2023-09-06T15:00:00+07:00', 'pressure': 1006.33}, {'time': '2023-09-06T16:00:00+07:00', 'pressure': 1005.95}]",0.74,30.45,2.49,254.1,0.48,,,,,
07/09/2023,23/07,"[{'height': 0.28, 'time': '2023-09-07T02:34:00+07:00', 'type': 'high'}, {'height': -0.32, 'time': '2023-09-07T10:26:00+07:00', 'type': 'low'}, {'height': 0.04, 'time': '2023-09-07T18:11:00+07:00', 'type': 'high'}, {'height': 0.03, 'time': '2023-09-07T19:22:00+07:00', 'type': 'low'}]","[{'time': '2023-09-07T09:00:00+07:00', 'pressure': 1008.24}, {'time': '2023-09-07T10:00:00+07:00', 'pressure': 1008.13}, {'time': '2023-09-07T11:00:00+07:00', 'pressure': 1007.35}, {'time': '2023-09-07T12:00:00+07:00', 'pressure': 1006.57}, {'time': '2023-09-07T13:00:00+07:00', 'pressure': 1005.8}, {'time': '2023-09-07T14:00:00+07:00', 'pressure': 1005.74}, {'time': '2023-09-07T15:00:00+07:00', 'pressure': 1005.68}, {'time': '2023-09-07T16:00:00+07:00', 'pressure': 1005.62}]",0.69,30.2,1.5,148.23,0.27,,,,,
08/09/2023,24/07,"[{'height': 0.28, 'time': '2023-09-08T03:06:00+07:00', 'type': 'high'}, {'height': -0.34, 'time': '2023-09-08T11:44:00+07:00', 'type': 'low'}]","[{'time': '2023-09-08T09:00:00+07:00', 'pressure': 1008.19}, {'time': '2023-09-08T10:00:00+07:00', 'pressure': 1008.22}, {'time': '2023-09-08T11:00:00+07:00', 'pressure': 1007.52}, {'time': '2023-09-08T12:00:00+07:00', 'pressure': 1006.83}, {'time': '2023-09-08T13:00:00+07:00', 'pressure': 1006.13}, {'time': '2023-09-08T14:00:00+07:00', 'pressure': 1005.84}, {'time': '2023-09-08T15:00:00+07:00', 'pressure': 1005.55}, {'time': '2023-09-08T16:00:00+07:00', 'pressure': 1005.26}]",0.67,30.35,1.73,157.11,0.22,,,,,
09/09/2023,25/07,"[{'height': 0.26, 'time': '2023-09-09T03:45:00+07:00', 'type': 'high'}, {'height': -0.37, 'time': '2023-09-09T12:58:00+07:00', 'type': 'low'}]","[{'time': '2023-09-09T09:00:00+07:00', 'pressure': 1007.2}, {'time': '2023-09-09T10:00:00+07:00', 'pressure': 1007.27}, {'time': '2023-09-09T11:00:00+07:00', 'pressure': 1006.46}, {'time': '2023-09-09T12:00:00+07:00', 'pressure': 1005.66}, {'time': '2023-09-09T13:00:00+07:00', 'pressure': 1004.85}, {'time': '2023-09-09T14:00:00+07:00', 'pressure': 1004.49}, {'time': '2023-09-09T15:00:00+07:00', 'pressure': 1004.13}, {'time': '2023-09-09T16:00:00+07:00', 'pressure': 1003.77}]",0.67,30.83,1.81,114.04,0.4,,,,,
10/09/2023,26/07,"[{'height': 0.24, 'time': '2023-09-10T04:44:00+07:00', 'type': 'high'}, {'height': -0.39, 'time': '2023-09-10T13:58:00+07:00', 'type': 'low'}]","[{'time': '2023-09-10T09:00:00+07:00', 'pressure': 1006.27}, {'time': '2023-09-10T10:00:00+07:00', 'pressure': 1006.19}, {'time': '2023-09-10T11:00:00+07:00', 'pressure': 1005.25}, {'time': '2023-09-10T12:00:00+07:00', 'pressure': 1004.31}, {'time': '2023-09-10T13:00:00+07:00', 'pressure': 1003.37}, {'time': '2023-09-10T14:00:00+07:00', 'pressure': 1003.56}, {'time': '2023-09-10T15:00:00+07:00', 'pressure': 1003.76}, {'time': '2023-09-10T16:00:00+07:00', 'pressure': 1003.95}]",0.67,30.77,1.53,175.39,0.44,,,,,
11/09/2023,27/07,"[{'height': 0.22, 'time': '2023-09-11T06:05:00+07:00', 'type': 'high'}, {'height': -0.41, 'time': '2023-09-11T14:46:00+07:00', 'type': 'low'}, {'height': 0.16, 'time': '2023-09-11T23:04:00+07:00', 'type': 'high'}]","[{'time': '2023-09-11T09:00:00+07:00', 'pressure': 1006.89}, {'time': '2023-09-11T10:00:00+07:00', 'pressure': 1006.94}, {'time': '2023-09-11T11:00:00+07:00', 'pressure': 1006.39}, {'time': '2023-09-11T12:00:00+07:00', 'pressure': 1005.83}, {'time': '2023-09-11T13:00:00+07:00', 'pressure': 1005.28}, {'time': '2023-09-11T14:00:00+07:00', 'pressure': 1005.18}, {'time': '2023-09-11T15:00:00+07:00', 'pressure': 1005.07}, {'time': '2023-09-11T16:00:00+07:00', 'pressure': 1004.97}]",0.67,31.05,1.44,151.55,0.32,,,,,
12/09/2023,28/07,"[{'height': 0.14, 'time': '2023-09-12T02:31:00+07:00', 'type': 'low'}, {'height': 0.22, 'time': '2023-09-12T07:22:00+07:00', 'type': 'high'}, {'height': -0.41, 'time': '2023-09-12T15:24:00+07:00', 'type': 'low'}, {'height': 0.17, 'time': '2023-09-12T22:55:00+07:00', 'type': 'high'}]","[{'time': '2023-09-12T09:00:00+07:00', 'pressure': 1007.97}, {'time': '2023-09-12T10:00:00+07:00', 'pressure': 1008.04}, {'time': '2023-09-12T11:00:00+07:00', 'pressure': 1007.46}, {'time': '2023-09-12T12:00:00+07:00', 'pressure': 1006.88}, {'time': '2023-09-12T13:00:00+07:00', 'pressure': 1006.3}, {'time': '2023-09-12T14:00:00+07:00', 'pressure': 1006.03}, {'time': '2023-09-12T15:00:00+07:00', 'pressure': 1005.75}, {'time': '2023-09-12T16:00:00+07:00', 'pressure': 1005.48}]",0.66,31.02,1.95,173.71,0.3,,,,,
13/09/2023,29/07,"[{'height': 0.09, 'time': '2023-09-13T03:26:00+07:00', 'type': 'low'}, {'height': 0.23, 'time': '2023-09-13T08:25:00+07:00', 'type': 'high'}, {'height': -0.4, 'time': '2023-09-13T15:58:00+07:00', 'type': 'low'}, {'height': 0.19, 'time': '2023-09-13T23:05:00+07:00', 'type': 'high'}]","[{'time': '2023-09-13T09:00:00+07:00', 'pressure': 1007.98}, {'time': '2023-09-13T10:00:00+07:00', 'pressure': 1008.22}, {'time': '2023-09-13T11:00:00+07:00', 'pressure': 1007.49}, {'time': '2023-09-13T12:00:00+07:00', 'pressure': 1006.76}, {'time': '2023-09-13T13:00:00+07:00', 'pressure': 1006.02}, {'time': '2023-09-13T14:00:00+07:00', 'pressure': 1005.64}, {'time': '2023-09-13T15:00:00+07:00', 'pressure': 1005.26}, {'time': '2023-09-13T16:00:00+07:00', 'pressure': 1004.88}]",0.64,31.09,1.9,173.88,0.33,,,,,
14/09/2023,30/07,"[{'height': 0.04, 'time': '2023-09-14T04:02:00+07:00', 'type': 'low'}, {'height': 0.24, 'time': '2023-09-14T09:19:00+07:00', 'type': 'high'}, {'height': -0.38, 'time': '2023-09-14T16:28:00+07:00', 'type': 'low'}, {'height': 0.21, 'time': '2023-09-14T23:20:00+07:00', 'type': 'high'}]","[{'time': '2023-09-14T09:00:00+07:00', 'pressure': 1007.89}, {'time': '2023-09-14T10:00:00+07:00', 'pressure': 1007.99}, {'time': '2023-09-14T11:00:00+07:00', 'pressure': 1007.47}, {'time': '2023-09-14T12:00:00+07:00', 'pressure': 1006.95}, {'time': '2023-09-14T13:00:00+07:00', 'pressure': 1006.43}, {'time': '2023-09-14T14:00:00+07:00', 'pressure': 1006.3}, {'time': '2023-09-14T15:00:00+07:00', 'pressure': 1006.17}, {'time': '2023-09-14T16:00:00+07:00', 'pressure': 1006.04}]",0.66,31.1,1.54,255.74,0.32,,,,,
15/09/2023,01/08,"[{'height': -0.01, 'time': '2023-09-15T04:33:00+07:00', 'type': 'low'}, {'height': 0.25, 'time': '2023-09-15T10:07:00+07:00', 'type': 'high'}, {'height': -0.35, 'time': '2023-09-15T16:57:00+07:00', 'type': 'low'}, {'height': 0.22, 'time': '2023-09-15T23:38:00+07:00', 'type': 'high'}]","[{'time': '2023-09-15T09:00:00+07:00', 'pressure': 1008.35}, {'time': '2023-09-15T10:00:00+07:00', 'pressure': 1008.41}, {'time': '2023-09-15T11:00:00+07:00', 'pressure': 1007.85}, {'time': '2023-09-15T12:00:00+07:00', 'pressure': 1007.29}, {'time': '2023-09-15T13:00:00+07:00', 'pressure': 1006.72}, {'time': '2023-09-15T14:00:00+07:00', 'pressure': 1006.65}, {'time': '2023-09-15T15:00:00+07:00', 'pressure': 1006.57}, {'time': '2023-09-15T16:00:00+07:00', 'pressure': 1006.49}]",0.66,30.76,1.16,82.41,0.26,,,,,
16/09/2023,02/08,"[{'height': -0.07, 'time': '2023-09-16T05:04:00+07:00', 'type': 'low'}, {'height': 0.25, 'time': '2023-09-16T10:54:00+07:00', 'type': 'high'}, {'height': -0.3, 'time': '2023-09-16T17:24:00+07:00', 'type': 'low'}, {'height': 0.22, 'time': '2023-09-16T23:56:00+07:00', 'type': 'high'}]","[{'time': '2023-09-16T09:00:00+07:00', 'pressure': 1009.39}, {'time': '2023-09-16T10:00:00+07:00', 'pressure': 1009.48}, {'time': '2023-09-16T11:00:00+07:00', 'pressure': 1008.73}, {'time': '2023-09-16T12:00:00+07:00', 'pressure': 1007.98}, {'time': '2023-09-16T13:00:00+07:00', 'pressure': 1007.23}, {'time': '2023-09-16T14:00:00+07:00', 'pressure': 1006.94}, {'time': '2023-09-16T15:00:00+07:00', 'pressure': 1006.65}, {'time': '2023-09-16T16:00:00+07:00', 'pressure': 1006.36}]",0.69,30.59,1.68,68.16,0.2,,,,,
17/09/2023,03/08,"[{'height': -0.14, 'time': '2023-09-17T05:35:00+07:00', 'type': 'low'}, {'height': 0.24, 'time': '2023-09-17T11:40:00+07:00', 'type': 'high'}, {'height': -0.24, 'time': '2023-09-17T17:49:00+07:00', 'type': 'low'}]","[{'time': '2023-09-17T09:00:00+07:00', 'pressure': 1010.1}, {'time': '2023-09-17T10:00:00+07:00', 'pressure': 1010.22}, {'time': '2023-09-17T11:00:00+07:00', 'pressure': 1009.41}, {'time': '2023-09-17T12:00:00+07:00', 'pressure': 1008.61}, {'time': '2023-09-17T13:00:00+07:00', 'pressure': 1007.8}, {'time': '2023-09-17T14:00:00+07:00', 'pressure': 1007.5}, {'time': '2023-09-17T15:00:00+07:00', 'pressure': 1007.2}, {'time': '2023-09-17T16:00:00+07:00', 'pressure': 1006.9}]",0.69,30.82,1.6,234.13,0.16,,,,,
18/09/2023,04/08,"[{'height': 0.23, 'time': '2023-09-18T00:13:00+07:00', 'type': 'high'}, {'height': -0.2, 'time': '2023-09-18T06:10:00+07:00', 'type': 'low'}, {'height': 0.21, 'time': '2023-09-18T12:27:00+07:00', 'type': 'high'}, {'height': -0.17, 'time': '2023-09-18T18:11:00+07:00', 'type': 'low'}]","[{'time': '2023-09-18T09:00:00+07:00', 'pressure': 1011.18}, {'time': '2023-09-18T10:00:00+07:00', 'pressure': 1011.53}, {'time': '2023-09-18T11:00:00+07:00', 'pressure': 1010.82}, {'time': '2023-09-18T12:00:00+07:00', 'pressure': 1010.12}, {'time': '2023-09-18T13:00:00+07:00', 'pressure': 1009.41}, {'time': '2023-09-18T14:00:00+07:00', 'pressure': 1009.15}, {'time': '2023-09-18T15:00:00+07:00', 'pressure': 1008.89}, {'time': '2023-09-18T16:00:00+07:00', 'pressure': 1008.63}]",0.69,30.84,1.54,98.16,0.29,,,,,
19/09/2023,05/08,"[{'height': 0.24, 'time': '2023-09-19T00:29:00+07:00', 'type': 'high'}, {'height': -0.26, 'time': '2023-09-19T06:48:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2023-09-19T13:19:00+07:00', 'type': 'high'}, {'height': -0.1, 'time': '2023-09-19T18:31:00+07:00', 'type': 'low'}]","[{'time': '2023-09-19T09:00:00+07:00', 'pressure': 1011.62}, {'time': '2023-09-19T10:00:00+07:00', 'pressure': 1011.56}, {'time': '2023-09-19T11:00:00+07:00', 'pressure': 1010.67}, {'time': '2023-09-19T12:00:00+07:00', 'pressure': 1009.78}, {'time': '2023-09-19T13:00:00+07:00', 'pressure': 1008.89}, {'time': '2023-09-19T14:00:00+07:00', 'pressure': 1008.84}, {'time': '2023-09-19T15:00:00+07:00', 'pressure': 1008.78}, {'time': '2023-09-19T16:00:00+07:00', 'pressure': 1008.72}]",0.68,30.74,1.7,98.5,0.2,,,,,
20/09/2023,06/08,"[{'height': 0.26, 'time': '2023-09-20T00:45:00+07:00', 'type': 'high'}, {'height': -0.32, 'time': '2023-09-20T07:32:00+07:00', 'type': 'low'}, {'height': 0.13, 'time': '2023-09-20T14:20:00+07:00', 'type': 'high'}, {'height': -0.04, 'time': '2023-09-20T18:49:00+07:00', 'type': 'low'}]","[{'time': '2023-09-20T09:00:00+07:00', 'pressure': 1011.01}, {'time': '2023-09-20T10:00:00+07:00', 'pressure': 1010.79}, {'time': '2023-09-20T11:00:00+07:00', 'pressure': 1009.94}, {'time': '2023-09-20T12:00:00+07:00', 'pressure': 1009.1}, {'time': '2023-09-20T13:00:00+07:00', 'pressure': 1008.25}, {'time': '2023-09-20T14:00:00+07:00', 'pressure': 1008.05}, {'time': '2023-09-20T15:00:00+07:00', 'pressure': 1007.85}, {'time': '2023-09-20T16:00:00+07:00', 'pressure': 1007.64}]",0.68,30.98,2.68,117.4,0.26,,,,,
21/09/2023,07/08,"[{'height': 0.28, 'time': '2023-09-21T01:04:00+07:00', 'type': 'high'}, {'height': -0.36, 'time': '2023-09-21T08:24:00+07:00', 'type': 'low'}, {'height': 0.08, 'time': '2023-09-21T15:38:00+07:00', 'type': 'high'}, {'height': 0.02, 'time': '2023-09-21T19:02:00+07:00', 'type': 'low'}]","[{'time': '2023-09-21T09:00:00+07:00', 'pressure': 1011.21}, {'time': '2023-09-21T10:00:00+07:00', 'pressure': 1011.18}, {'time': '2023-09-21T11:00:00+07:00', 'pressure': 1010.35}, {'time': '2023-09-21T12:00:00+07:00', 'pressure': 1009.52}, {'time': '2023-09-21T13:00:00+07:00', 'pressure': 1008.68}, {'time': '2023-09-21T14:00:00+07:00', 'pressure': 1008.4}, {'time': '2023-09-21T15:00:00+07:00', 'pressure': 1008.12}, {'time': '2023-09-21T16:00:00+07:00', 'pressure': 1007.84}]",0.67,30.76,2.75,100.76,0.4,,,,,
22/09/2023,08/08,"[{'height': 0.3, 'time': '2023-09-22T01:28:00+07:00', 'type': 'high'}, {'height': -0.39, 'time': '2023-09-22T09:25:00+07:00', 'type': 'low'}, {'height': 0.06, 'time': '2023-09-22T17:43:00+07:00', 'type': 'high'}, {'height': 0.06, 'time': '2023-09-22T18:57:00+07:00', 'type': 'low'}]","[{'time': '2023-09-22T09:00:00+07:00', 'pressure': 1010.91}, {'time': '2023-09-22T10:00:00+07:00', 'pressure': 1010.93}, {'time': '2023-09-22T11:00:00+07:00', 'pressure': 1009.98}, {'time': '2023-09-22T12:00:00+07:00', 'pressure': 1009.02}, {'time': '2023-09-22T13:00:00+07:00', 'pressure': 1008.07}, {'time': '2023-09-22T14:00:00+07:00', 'pressure': 1007.9}, {'time': '2023-09-22T15:00:00+07:00', 'pressure': 1007.73}, {'time': '2023-09-22T16:00:00+07:00', 'pressure': 1007.56}]",0.66,30.92,2.21,40.44,0.43,,,,,
23/09/2023,09/08,"[{'height': 0.32, 'time': '2023-09-23T02:03:00+07:00', 'type': 'high'}, {'height': -0.42, 'time': '2023-09-23T10:38:00+07:00', 'type': 'low'}]","[{'time': '2023-09-23T09:00:00+07:00', 'pressure': 1010.6}, {'time': '2023-09-23T10:00:00+07:00', 'pressure': 1010.64}, {'time': '2023-09-23T11:00:00+07:00', 'pressure': 1009.86}, {'time': '2023-09-23T12:00:00+07:00', 'pressure': 1009.07}, {'time': '2023-09-23T13:00:00+07:00', 'pressure': 1008.28}, {'time': '2023-09-23T14:00:00+07:00', 'pressure': 1007.84}, {'time': '2023-09-23T15:00:00+07:00', 'pressure': 1007.4}, {'time': '2023-09-23T16:00:00+07:00', 'pressure': 1006.96}]",0.67,31.05,2.53,61.62,0.38,,,,,
