Vietnam Date,Lunar Date,Tidal Data,Pressure Data,Sea Level,Water Temperature,Wind Speed,Wind Direction,Wave Height,App Fishing Score,User Fishing Score,Fish Caught,User Notes,Pressure
16/06/2022,18/05,"[{'height': 0.18, 'time': '2022-06-16T00:57:00+07:00', 'type': 'high'}, {'height': 0.11, 'time': '2022-06-16T03:59:00+07:00', 'type': 'low'}, {'height': 0.49, 'time': '2022-06-16T10:20:00+07:00', 'type': 'high'}, {'height': -0.67, 'time': '2022-06-16T18:15:00+07:00', 'type': 'low'}]","[{'time': '2022-06-16T09:00:00+07:00', 'pressure': 1009.84}, {'time': '2022-06-16T10:00:00+07:00', 'pressure': 1009.52}, {'time': '2022-06-16T11:00:00+07:00', 'pressure': 1008.72}, {'time': '2022-06-16T12:00:00+07:00', 'pressure': 1007.91}, {'time': '2022-06-16T13:00:00+07:00', 'pressure': 1007.11}, {'time': '2022-06-16T14:00:00+07:00', 'pressure': 1006.67}, {'time': '2022-06-16T15:00:00+07:00', 'pressure': 1006.24}, {'time': '2022-06-16T16:00:00+07:00', 'pressure': 1005.81}]",0.46,30.07,4.88,142.29,0.45,,,,,
17/06/2022,19/05,"[{'height': 0.18, 'time': '2022-06-17T01:56:00+07:00', 'type': 'high'}, {'height': 0.14, 'time': '2022-06-17T04:43:00+07:00', 'type': 'low'}, {'height': 0.47, 'time': '2022-06-17T11:03:00+07:00', 'type': 'high'}, {'height': -0.65, 'time': '2022-06-17T19:04:00+07:00', 'type': 'low'}]","[{'time': '2022-06-17T09:00:00+07:00', 'pressure': 1008.59}, {'time': '2022-06-17T10:00:00+07:00', 'pressure': 1008.42}, {'time': '2022-06-17T11:00:00+07:00', 'pressure': 1007.59}, {'time': '2022-06-17T12:00:00+07:00', 'pressure': 1006.75}, {'time': '2022-06-17T13:00:00+07:00', 'pressure': 1005.92}, {'time': '2022-06-17T14:00:00+07:00', 'pressure': 1005.87}, {'time': '2022-06-17T15:00:00+07:00', 'pressure': 1005.83}, {'time': '2022-06-17T16:00:00+07:00', 'pressure': 1005.78}]",0.49,29.72,3.6,135.93,0.45,,,,,
18/06/2022,20/05,"[{'height': 0.19, 'time': '2022-06-18T02:55:00+07:00', 'type': 'high'}, {'height': 0.15, 'time': '2022-06-18T05:36:00+07:00', 'type': 'low'}, {'height': 0.42, 'time': '2022-06-18T11:49:00+07:00', 'type': 'high'}, {'height': -0.59, 'time': '2022-06-18T19:54:00+07:00', 'type': 'low'}]","[{'time': '2022-06-18T09:00:00+07:00', 'pressure': 1007.24}, {'time': '2022-06-18T10:00:00+07:00', 'pressure': 1007.18}, {'time': '2022-06-18T11:00:00+07:00', 'pressure': 1006.38}, {'time': '2022-06-18T12:00:00+07:00', 'pressure': 1005.59}, {'time': '2022-06-18T13:00:00+07:00', 'pressure': 1004.79}, {'time': '2022-06-18T14:00:00+07:00', 'pressure': 1004.74}, {'time': '2022-06-18T15:00:00+07:00', 'pressure': 1004.69}, {'time': '2022-06-18T16:00:00+07:00', 'pressure': 1004.64}]",0.51,29.7,2.38,112.14,0.37,,,,,
19/06/2022,21/05,"[{'height': 0.2, 'time': '2022-06-19T03:51:00+07:00', 'type': 'high'}, {'height': 0.16, 'time': '2022-06-19T06:50:00+07:00', 'type': 'low'}, {'height': 0.35, 'time': '2022-06-19T12:40:00+07:00', 'type': 'high'}, {'height': -0.51, 'time': '2022-06-19T20:44:00+07:00', 'type': 'low'}]","[{'time': '2022-06-19T09:00:00+07:00', 'pressure': 1006.44}, {'time': '2022-06-19T10:00:00+07:00', 'pressure': 1006.4}, {'time': '2022-06-19T11:00:00+07:00', 'pressure': 1005.46}, {'time': '2022-06-19T12:00:00+07:00', 'pressure': 1004.51}, {'time': '2022-06-19T13:00:00+07:00', 'pressure': 1003.57}, {'time': '2022-06-19T14:00:00+07:00', 'pressure': 1003.46}, {'time': '2022-06-19T15:00:00+07:00', 'pressure': 1003.34}, {'time': '2022-06-19T16:00:00+07:00', 'pressure': 1003.23}]",0.51,29.68,2.42,118.16,0.57,,,,,
20/06/2022,22/05,"[{'height': 0.21, 'time': '2022-06-20T04:39:00+07:00', 'type': 'high'}, {'height': 0.14, 'time': '2022-06-20T08:39:00+07:00', 'type': 'low'}, {'height': 0.26, 'time': '2022-06-20T13:42:00+07:00', 'type': 'high'}, {'height': -0.42, 'time': '2022-06-20T21:35:00+07:00', 'type': 'low'}]","[{'time': '2022-06-20T09:00:00+07:00', 'pressure': 1004.79}, {'time': '2022-06-20T10:00:00+07:00', 'pressure': 1004.6}, {'time': '2022-06-20T11:00:00+07:00', 'pressure': 1003.84}, {'time': '2022-06-20T12:00:00+07:00', 'pressure': 1003.08}, {'time': '2022-06-20T13:00:00+07:00', 'pressure': 1002.32}, {'time': '2022-06-20T14:00:00+07:00', 'pressure': 1001.93}, {'time': '2022-06-20T15:00:00+07:00', 'pressure': 1001.53}, {'time': '2022-06-20T16:00:00+07:00', 'pressure': 1001.14}]",0.49,29.6,3.27,126.75,0.62,,,,,
21/06/2022,23/05,"[{'height': 0.23, 'time': '2022-06-21T05:20:00+07:00', 'type': 'high'}, {'height': 0.08, 'time': '2022-06-21T10:47:00+07:00', 'type': 'low'}, {'height': 0.16, 'time': '2022-06-21T15:02:00+07:00', 'type': 'high'}, {'height': -0.32, 'time': '2022-06-21T22:23:00+07:00', 'type': 'low'}]","[{'time': '2022-06-21T09:00:00+07:00', 'pressure': 1004.69}, {'time': '2022-06-21T10:00:00+07:00', 'pressure': 1004.73}, {'time': '2022-06-21T11:00:00+07:00', 'pressure': 1003.89}, {'time': '2022-06-21T12:00:00+07:00', 'pressure': 1003.05}, {'time': '2022-06-21T13:00:00+07:00', 'pressure': 1002.21}, {'time': '2022-06-21T14:00:00+07:00', 'pressure': 1002.48}, {'time': '2022-06-21T15:00:00+07:00', 'pressure': 1002.76}, {'time': '2022-06-21T16:00:00+07:00', 'pressure': 1003.04}]",0.48,29.16,2.07,114.09,0.5,,,,,
22/06/2022,24/05,"[{'height': 0.25, 'time': '2022-06-22T05:55:00+07:00', 'type': 'high'}, {'height': -0.02, 'time': '2022-06-22T12:26:00+07:00', 'type': 'low'}, {'height': 0.08, 'time': '2022-06-22T16:45:00+07:00', 'type': 'high'}, {'height': -0.22, 'time': '2022-06-22T23:08:00+07:00', 'type': 'low'}]","[{'time': '2022-06-22T09:00:00+07:00', 'pressure': 1007.26}, {'time': '2022-06-22T10:00:00+07:00', 'pressure': 1007.44}, {'time': '2022-06-22T11:00:00+07:00', 'pressure': 1007.13}, {'time': '2022-06-22T12:00:00+07:00', 'pressure': 1006.83}, {'time': '2022-06-22T13:00:00+07:00', 'pressure': 1006.53}, {'time': '2022-06-22T14:00:00+07:00', 'pressure': 1006.08}, {'time': '2022-06-22T15:00:00+07:00', 'pressure': 1005.64}, {'time': '2022-06-22T16:00:00+07:00', 'pressure': 1005.2}]",0.49,28.95,3.41,125.26,0.6,,,,,
23/06/2022,25/05,"[{'height': 0.27, 'time': '2022-06-23T06:26:00+07:00', 'type': 'high'}, {'height': -0.12, 'time': '2022-06-23T13:32:00+07:00', 'type': 'low'}, {'height': 0.04, 'time': '2022-06-23T18:33:00+07:00', 'type': 'high'}, {'height': -0.14, 'time': '2022-06-23T23:48:00+07:00', 'type': 'low'}]","[{'time': '2022-06-23T09:00:00+07:00', 'pressure': 1008.91}, {'time': '2022-06-23T10:00:00+07:00', 'pressure': 1008.63}, {'time': '2022-06-23T11:00:00+07:00', 'pressure': 1008.15}, {'time': '2022-06-23T12:00:00+07:00', 'pressure': 1007.68}, {'time': '2022-06-23T13:00:00+07:00', 'pressure': 1007.21}, {'time': '2022-06-23T14:00:00+07:00', 'pressure': 1006.66}, {'time': '2022-06-23T15:00:00+07:00', 'pressure': 1006.11}, {'time': '2022-06-23T16:00:00+07:00', 'pressure': 1005.56}]",0.52,29.22,5.8,136.24,0.74,,,,,
24/06/2022,26/05,"[{'height': 0.3, 'time': '2022-06-24T06:55:00+07:00', 'type': 'high'}, {'height': -0.23, 'time': '2022-06-24T14:22:00+07:00', 'type': 'low'}, {'height': 0.03, 'time': '2022-06-24T20:08:00+07:00', 'type': 'high'}]","[{'time': '2022-06-24T09:00:00+07:00', 'pressure': 1008.36}, {'time': '2022-06-24T10:00:00+07:00', 'pressure': 1008.12}, {'time': '2022-06-24T11:00:00+07:00', 'pressure': 1007.59}, {'time': '2022-06-24T12:00:00+07:00', 'pressure': 1007.06}, {'time': '2022-06-24T13:00:00+07:00', 'pressure': 1006.53}, {'time': '2022-06-24T14:00:00+07:00', 'pressure': 1006.06}, {'time': '2022-06-24T15:00:00+07:00', 'pressure': 1005.59}, {'time': '2022-06-24T16:00:00+07:00', 'pressure': 1005.12}]",0.53,29.35,4.9,129.08,0.65,,,,,
25/06/2022,27/05,"[{'height': -0.07, 'time': '2022-06-25T00:21:00+07:00', 'type': 'low'}, {'height': 0.33, 'time': '2022-06-25T07:22:00+07:00', 'type': 'high'}, {'height': -0.32, 'time': '2022-06-25T15:04:00+07:00', 'type': 'low'}, {'height': 0.04, 'time': '2022-06-25T21:28:00+07:00', 'type': 'high'}]","[{'time': '2022-06-25T09:00:00+07:00', 'pressure': 1006.8}, {'time': '2022-06-25T10:00:00+07:00', 'pressure': 1006.58}, {'time': '2022-06-25T11:00:00+07:00', 'pressure': 1005.72}, {'time': '2022-06-25T12:00:00+07:00', 'pressure': 1004.86}, {'time': '2022-06-25T13:00:00+07:00', 'pressure': 1003.99}, {'time': '2022-06-25T14:00:00+07:00', 'pressure': 1003.97}, {'time': '2022-06-25T15:00:00+07:00', 'pressure': 1003.94}, {'time': '2022-06-25T16:00:00+07:00', 'pressure': 1003.92}]",0.53,28.63,3.83,133.15,0.5,,,,,
26/06/2022,28/05,"[{'height': -0.01, 'time': '2022-06-26T00:48:00+07:00', 'type': 'low'}, {'height': 0.35, 'time': '2022-06-26T07:49:00+07:00', 'type': 'high'}, {'height': -0.4, 'time': '2022-06-26T15:40:00+07:00', 'type': 'low'}, {'height': 0.06, 'time': '2022-06-26T22:35:00+07:00', 'type': 'high'}]","[{'time': '2022-06-26T09:00:00+07:00', 'pressure': 1008.68}, {'time': '2022-06-26T10:00:00+07:00', 'pressure': 1008.54}, {'time': '2022-06-26T11:00:00+07:00', 'pressure': 1008.06}, {'time': '2022-06-26T12:00:00+07:00', 'pressure': 1007.58}, {'time': '2022-06-26T13:00:00+07:00', 'pressure': 1007.1}, {'time': '2022-06-26T14:00:00+07:00', 'pressure': 1006.98}, {'time': '2022-06-26T15:00:00+07:00', 'pressure': 1006.86}, {'time': '2022-06-26T16:00:00+07:00', 'pressure': 1006.74}]",0.52,28.3,2.93,124.91,0.58,,,,,
27/06/2022,29/05,"[{'height': 0.03, 'time': '2022-06-27T01:13:00+07:00', 'type': 'low'}, {'height': 0.37, 'time': '2022-06-27T08:17:00+07:00', 'type': 'high'}, {'height': -0.46, 'time': '2022-06-27T16:14:00+07:00', 'type': 'low'}, {'height': 0.08, 'time': '2022-06-27T23:34:00+07:00', 'type': 'high'}]","[{'time': '2022-06-27T09:00:00+07:00', 'pressure': 1008.78}, {'time': '2022-06-27T10:00:00+07:00', 'pressure': 1008.5}, {'time': '2022-06-27T11:00:00+07:00', 'pressure': 1007.69}, {'time': '2022-06-27T12:00:00+07:00', 'pressure': 1006.88}, {'time': '2022-06-27T13:00:00+07:00', 'pressure': 1006.07}, {'time': '2022-06-27T14:00:00+07:00', 'pressure': 1005.83}, {'time': '2022-06-27T15:00:00+07:00', 'pressure': 1005.6}, {'time': '2022-06-27T16:00:00+07:00', 'pressure': 1005.36}]",0.52,28.26,2.77,122.46,0.36,,,,,
28/06/2022,30/05,"[{'height': 0.07, 'time': '2022-06-28T01:39:00+07:00', 'type': 'low'}, {'height': 0.38, 'time': '2022-06-28T08:44:00+07:00', 'type': 'high'}, {'height': -0.51, 'time': '2022-06-28T16:46:00+07:00', 'type': 'low'}]","[{'time': '2022-06-28T09:00:00+07:00', 'pressure': 1006.38}, {'time': '2022-06-28T10:00:00+07:00', 'pressure': 1006.0}, {'time': '2022-06-28T11:00:00+07:00', 'pressure': 1004.94}, {'time': '2022-06-28T12:00:00+07:00', 'pressure': 1003.88}, {'time': '2022-06-28T13:00:00+07:00', 'pressure': 1002.81}, {'time': '2022-06-28T14:00:00+07:00', 'pressure': 1002.23}, {'time': '2022-06-28T15:00:00+07:00', 'pressure': 1001.64}, {'time': '2022-06-28T16:00:00+07:00', 'pressure': 1001.06}]",0.49,29.04,2.34,114.31,0.3,,,,,
29/06/2022,01/06,"[{'height': 0.1, 'time': '2022-06-29T00:28:00+07:00', 'type': 'high'}, {'height': 0.09, 'time': '2022-06-29T02:08:00+07:00', 'type': 'low'}, {'height': 0.39, 'time': '2022-06-29T09:12:00+07:00', 'type': 'high'}, {'height': -0.54, 'time': '2022-06-29T17:17:00+07:00', 'type': 'low'}]","[{'time': '2022-06-29T09:00:00+07:00', 'pressure': 1002.11}, {'time': '2022-06-29T10:00:00+07:00', 'pressure': 1001.8}, {'time': '2022-06-29T11:00:00+07:00', 'pressure': 1001.05}, {'time': '2022-06-29T12:00:00+07:00', 'pressure': 1000.29}, {'time': '2022-06-29T13:00:00+07:00', 'pressure': 999.54}, {'time': '2022-06-29T14:00:00+07:00', 'pressure': 999.2}, {'time': '2022-06-29T15:00:00+07:00', 'pressure': 998.86}, {'time': '2022-06-29T16:00:00+07:00', 'pressure': 998.52}]",0.49,29.53,1.45,117.13,0.2,,,,,
30/06/2022,02/06,"[{'height': 0.12, 'time': '2022-06-30T01:18:00+07:00', 'type': 'high'}, {'height': 0.12, 'time': '2022-06-30T02:41:00+07:00', 'type': 'low'}, {'height': 0.38, 'time': '2022-06-30T09:40:00+07:00', 'type': 'high'}, {'height': -0.56, 'time': '2022-06-30T17:49:00+07:00', 'type': 'low'}]","[{'time': '2022-06-30T09:00:00+07:00', 'pressure': 1001.86}, {'time': '2022-06-30T10:00:00+07:00', 'pressure': 1001.58}, {'time': '2022-06-30T11:00:00+07:00', 'pressure': 1001.21}, {'time': '2022-06-30T12:00:00+07:00', 'pressure': 1000.85}, {'time': '2022-06-30T13:00:00+07:00', 'pressure': 1000.48}, {'time': '2022-06-30T14:00:00+07:00', 'pressure': 1000.17}, {'time': '2022-06-30T15:00:00+07:00', 'pressure': 999.86}, {'time': '2022-06-30T16:00:00+07:00', 'pressure': 999.55}]",0.52,29.15,1.14,213.12,0.44,,,,,
01/07/2022,03/06,"[{'height': 0.14, 'time': '2022-07-01T02:06:00+07:00', 'type': 'high'}, {'height': 0.14, 'time': '2022-07-01T03:19:00+07:00', 'type': 'low'}, {'height': 0.37, 'time': '2022-07-01T10:08:00+07:00', 'type': 'high'}, {'height': -0.56, 'time': '2022-07-01T18:23:00+07:00', 'type': 'low'}]","[{'time': '2022-07-01T09:00:00+07:00', 'pressure': 1002.21}, {'time': '2022-07-01T10:00:00+07:00', 'pressure': 1002.35}, {'time': '2022-07-01T11:00:00+07:00', 'pressure': 1002.01}, {'time': '2022-07-01T12:00:00+07:00', 'pressure': 1001.66}, {'time': '2022-07-01T13:00:00+07:00', 'pressure': 1001.32}, {'time': '2022-07-01T14:00:00+07:00', 'pressure': 1000.82}, {'time': '2022-07-01T15:00:00+07:00', 'pressure': 1000.31}, {'time': '2022-07-01T16:00:00+07:00', 'pressure': 999.81}]",0.58,29.18,5.02,314.13,0.84,,,,,
02/07/2022,04/06,"[{'height': 0.16, 'time': '2022-07-02T02:50:00+07:00', 'type': 'high'}, {'height': 0.16, 'time': '2022-07-02T04:05:00+07:00', 'type': 'low'}, {'height': 0.35, 'time': '2022-07-02T10:39:00+07:00', 'type': 'high'}, {'height': -0.54, 'time': '2022-07-02T18:57:00+07:00', 'type': 'low'}]","[{'time': '2022-07-02T09:00:00+07:00', 'pressure': 1001.79}, {'time': '2022-07-02T10:00:00+07:00', 'pressure': 1001.64}, {'time': '2022-07-02T11:00:00+07:00', 'pressure': 1000.94}, {'time': '2022-07-02T12:00:00+07:00', 'pressure': 1000.25}, {'time': '2022-07-02T13:00:00+07:00', 'pressure': 999.56}, {'time': '2022-07-02T14:00:00+07:00', 'pressure': 999.52}, {'time': '2022-07-02T15:00:00+07:00', 'pressure': 999.49}, {'time': '2022-07-02T16:00:00+07:00', 'pressure': 999.45}]",0.6,29.08,0.41,112.51,0.76,,,,,
03/07/2022,05/06,"[{'height': 0.17, 'time': '2022-07-03T03:27:00+07:00', 'type': 'high'}, {'height': 0.17, 'time': '2022-07-03T05:04:00+07:00', 'type': 'low'}, {'height': 0.32, 'time': '2022-07-03T11:12:00+07:00', 'type': 'high'}, {'height': -0.5, 'time': '2022-07-03T19:33:00+07:00', 'type': 'low'}]","[{'time': '2022-07-03T09:00:00+07:00', 'pressure': 1003.53}, {'time': '2022-07-03T10:00:00+07:00', 'pressure': 1003.71}, {'time': '2022-07-03T11:00:00+07:00', 'pressure': 1003.12}, {'time': '2022-07-03T12:00:00+07:00', 'pressure': 1002.54}, {'time': '2022-07-03T13:00:00+07:00', 'pressure': 1001.96}, {'time': '2022-07-03T14:00:00+07:00', 'pressure': 1001.52}, {'time': '2022-07-03T15:00:00+07:00', 'pressure': 1001.08}, {'time': '2022-07-03T16:00:00+07:00', 'pressure': 1000.64}]",0.46,29.42,2.47,150.75,0.43,,,,,
04/07/2022,06/06,"[{'height': 0.18, 'time': '2022-07-04T03:57:00+07:00', 'type': 'high'}, {'height': 0.17, 'time': '2022-07-04T06:19:00+07:00', 'type': 'low'}, {'height': 0.28, 'time': '2022-07-04T11:52:00+07:00', 'type': 'high'}, {'height': -0.44, 'time': '2022-07-04T20:10:00+07:00', 'type': 'low'}]","[{'time': '2022-07-04T09:00:00+07:00', 'pressure': 1003.38}, {'time': '2022-07-04T10:00:00+07:00', 'pressure': 1003.44}, {'time': '2022-07-04T11:00:00+07:00', 'pressure': 1002.78}, {'time': '2022-07-04T12:00:00+07:00', 'pressure': 1002.11}, {'time': '2022-07-04T13:00:00+07:00', 'pressure': 1001.44}, {'time': '2022-07-04T14:00:00+07:00', 'pressure': 1001.15}, {'time': '2022-07-04T15:00:00+07:00', 'pressure': 1000.86}, {'time': '2022-07-04T16:00:00+07:00', 'pressure': 1000.58}]",0.47,29.49,1.91,166.78,0.35,,,,,
05/07/2022,07/06,"[{'height': 0.19, 'time': '2022-07-05T04:22:00+07:00', 'type': 'high'}, {'height': 0.14, 'time': '2022-07-05T07:52:00+07:00', 'type': 'low'}, {'height': 0.22, 'time': '2022-07-05T12:46:00+07:00', 'type': 'high'}, {'height': -0.37, 'time': '2022-07-05T20:49:00+07:00', 'type': 'low'}]","[{'time': '2022-07-05T09:00:00+07:00', 'pressure': 1004.4}, {'time': '2022-07-05T10:00:00+07:00', 'pressure': 1004.57}, {'time': '2022-07-05T11:00:00+07:00', 'pressure': 1003.68}, {'time': '2022-07-05T12:00:00+07:00', 'pressure': 1002.79}, {'time': '2022-07-05T13:00:00+07:00', 'pressure': 1001.9}, {'time': '2022-07-05T14:00:00+07:00', 'pressure': 1001.91}, {'time': '2022-07-05T15:00:00+07:00', 'pressure': 1001.92}, {'time': '2022-07-05T16:00:00+07:00', 'pressure': 1001.94}]",0.49,29.72,1.84,176.59,0.31,,,,,
06/07/2022,08/06,"[{'height': 0.2, 'time': '2022-07-06T04:45:00+07:00', 'type': 'high'}, {'height': 0.08, 'time': '2022-07-06T09:36:00+07:00', 'type': 'low'}, {'height': 0.15, 'time': '2022-07-06T14:05:00+07:00', 'type': 'high'}, {'height': -0.29, 'time': '2022-07-06T21:29:00+07:00', 'type': 'low'}]","[{'time': '2022-07-06T09:00:00+07:00', 'pressure': 1005.97}, {'time': '2022-07-06T10:00:00+07:00', 'pressure': 1005.87}, {'time': '2022-07-06T11:00:00+07:00', 'pressure': 1005.0}, {'time': '2022-07-06T12:00:00+07:00', 'pressure': 1004.13}, {'time': '2022-07-06T13:00:00+07:00', 'pressure': 1003.26}, {'time': '2022-07-06T14:00:00+07:00', 'pressure': 1003.14}, {'time': '2022-07-06T15:00:00+07:00', 'pressure': 1003.03}, {'time': '2022-07-06T16:00:00+07:00', 'pressure': 1002.91}]",0.5,30.05,1.35,107.48,0.29,,,,,
07/07/2022,09/06,"[{'height': 0.21, 'time': '2022-07-07T05:07:00+07:00', 'type': 'high'}, {'height': -0.01, 'time': '2022-07-07T11:06:00+07:00', 'type': 'low'}, {'height': 0.08, 'time': '2022-07-07T15:55:00+07:00', 'type': 'high'}, {'height': -0.2, 'time': '2022-07-07T22:10:00+07:00', 'type': 'low'}]","[{'time': '2022-07-07T09:00:00+07:00', 'pressure': 1005.63}, {'time': '2022-07-07T10:00:00+07:00', 'pressure': 1005.78}, {'time': '2022-07-07T11:00:00+07:00', 'pressure': 1005.41}, {'time': '2022-07-07T12:00:00+07:00', 'pressure': 1005.03}, {'time': '2022-07-07T13:00:00+07:00', 'pressure': 1004.65}, {'time': '2022-07-07T14:00:00+07:00', 'pressure': 1004.14}, {'time': '2022-07-07T15:00:00+07:00', 'pressure': 1003.63}, {'time': '2022-07-07T16:00:00+07:00', 'pressure': 1003.13}]",0.5,29.71,1.46,156.32,0.24,,,,,
08/07/2022,10/06,"[{'height': 0.24, 'time': '2022-07-08T05:31:00+07:00', 'type': 'high'}, {'height': -0.12, 'time': '2022-07-08T12:16:00+07:00', 'type': 'low'}, {'height': 0.05, 'time': '2022-07-08T17:53:00+07:00', 'type': 'high'}, {'height': -0.12, 'time': '2022-07-08T22:52:00+07:00', 'type': 'low'}]","[{'time': '2022-07-08T09:00:00+07:00', 'pressure': 1005.81}, {'time': '2022-07-08T10:00:00+07:00', 'pressure': 1005.98}, {'time': '2022-07-08T11:00:00+07:00', 'pressure': 1005.5}, {'time': '2022-07-08T12:00:00+07:00', 'pressure': 1005.02}, {'time': '2022-07-08T13:00:00+07:00', 'pressure': 1004.54}, {'time': '2022-07-08T14:00:00+07:00', 'pressure': 1004.23}, {'time': '2022-07-08T15:00:00+07:00', 'pressure': 1003.92}, {'time': '2022-07-08T16:00:00+07:00', 'pressure': 1003.61}]",0.5,30.06,1.65,89.7,0.24,,,,,
09/07/2022,11/06,"[{'height': 0.28, 'time': '2022-07-09T05:59:00+07:00', 'type': 'high'}, {'height': -0.25, 'time': '2022-07-09T13:14:00+07:00', 'type': 'low'}, {'height': 0.06, 'time': '2022-07-09T19:37:00+07:00', 'type': 'high'}, {'height': -0.05, 'time': '2022-07-09T23:36:00+07:00', 'type': 'low'}]","[{'time': '2022-07-09T09:00:00+07:00', 'pressure': 1006.24}, {'time': '2022-07-09T10:00:00+07:00', 'pressure': 1006.4}, {'time': '2022-07-09T11:00:00+07:00', 'pressure': 1005.95}, {'time': '2022-07-09T12:00:00+07:00', 'pressure': 1005.5}, {'time': '2022-07-09T13:00:00+07:00', 'pressure': 1005.05}, {'time': '2022-07-09T14:00:00+07:00', 'pressure': 1004.88}, {'time': '2022-07-09T15:00:00+07:00', 'pressure': 1004.71}, {'time': '2022-07-09T16:00:00+07:00', 'pressure': 1004.53}]",0.5,30.21,2.24,144.25,0.27,,,,,
10/07/2022,12/06,"[{'height': 0.33, 'time': '2022-07-10T06:31:00+07:00', 'type': 'high'}, {'height': -0.38, 'time': '2022-07-10T14:06:00+07:00', 'type': 'low'}, {'height': 0.08, 'time': '2022-07-10T21:03:00+07:00', 'type': 'high'}]","[{'time': '2022-07-10T09:00:00+07:00', 'pressure': 1007.48}, {'time': '2022-07-10T10:00:00+07:00', 'pressure': 1007.51}, {'time': '2022-07-10T11:00:00+07:00', 'pressure': 1006.66}, {'time': '2022-07-10T12:00:00+07:00', 'pressure': 1005.81}, {'time': '2022-07-10T13:00:00+07:00', 'pressure': 1004.96}, {'time': '2022-07-10T14:00:00+07:00', 'pressure': 1005.04}, {'time': '2022-07-10T15:00:00+07:00', 'pressure': 1005.11}, {'time': '2022-07-10T16:00:00+07:00', 'pressure': 1005.18}]",0.52,29.71,4.79,326.83,0.33,,,,,
11/07/2022,13/06,"[{'height': 0.02, 'time': '2022-07-11T00:22:00+07:00', 'type': 'low'}, {'height': 0.39, 'time': '2022-07-11T07:09:00+07:00', 'type': 'high'}, {'height': -0.49, 'time': '2022-07-11T14:56:00+07:00', 'type': 'low'}, {'height': 0.12, 'time': '2022-07-11T22:14:00+07:00', 'type': 'high'}]","[{'time': '2022-07-11T09:00:00+07:00', 'pressure': 1007.76}, {'time': '2022-07-11T10:00:00+07:00', 'pressure': 1007.76}, {'time': '2022-07-11T11:00:00+07:00', 'pressure': 1007.08}, {'time': '2022-07-11T12:00:00+07:00', 'pressure': 1006.39}, {'time': '2022-07-11T13:00:00+07:00', 'pressure': 1005.71}, {'time': '2022-07-11T14:00:00+07:00', 'pressure': 1005.47}, {'time': '2022-07-11T15:00:00+07:00', 'pressure': 1005.23}, {'time': '2022-07-11T16:00:00+07:00', 'pressure': 1004.98}]",0.55,29.87,4.28,309.53,0.69,,,,,
12/07/2022,14/06,"[{'height': 0.06, 'time': '2022-07-12T01:11:00+07:00', 'type': 'low'}, {'height': 0.44, 'time': '2022-07-12T07:52:00+07:00', 'type': 'high'}, {'height': -0.58, 'time': '2022-07-12T15:46:00+07:00', 'type': 'low'}, {'height': 0.15, 'time': '2022-07-12T23:14:00+07:00', 'type': 'high'}]","[{'time': '2022-07-12T09:00:00+07:00', 'pressure': 1007.02}, {'time': '2022-07-12T10:00:00+07:00', 'pressure': 1006.92}, {'time': '2022-07-12T11:00:00+07:00', 'pressure': 1006.19}, {'time': '2022-07-12T12:00:00+07:00', 'pressure': 1005.47}, {'time': '2022-07-12T13:00:00+07:00', 'pressure': 1004.75}, {'time': '2022-07-12T14:00:00+07:00', 'pressure': 1004.74}, {'time': '2022-07-12T15:00:00+07:00', 'pressure': 1004.72}, {'time': '2022-07-12T16:00:00+07:00', 'pressure': 1004.71}]",0.55,30.13,4.52,130.25,0.61,,,,,
13/07/2022,15/06,"[{'height': 0.1, 'time': '2022-07-13T02:02:00+07:00', 'type': 'low'}, {'height': 0.47, 'time': '2022-07-13T08:37:00+07:00', 'type': 'high'}, {'height': -0.64, 'time': '2022-07-13T16:34:00+07:00', 'type': 'low'}]","[{'time': '2022-07-13T09:00:00+07:00', 'pressure': 1003.84}, {'time': '2022-07-13T10:00:00+07:00', 'pressure': 1003.95}, {'time': '2022-07-13T11:00:00+07:00', 'pressure': 1003.47}, {'time': '2022-07-13T12:00:00+07:00', 'pressure': 1003.0}, {'time': '2022-07-13T13:00:00+07:00', 'pressure': 1002.52}, {'time': '2022-07-13T14:00:00+07:00', 'pressure': 1002.1}, {'time': '2022-07-13T15:00:00+07:00', 'pressure': 1001.68}, {'time': '2022-07-13T16:00:00+07:00', 'pressure': 1001.26}]",0.59,29.49,3.81,123.74,0.49,,,,,
14/07/2022,16/06,"[{'height': 0.17, 'time': '2022-07-14T00:06:00+07:00', 'type': 'high'}, {'height': 0.12, 'time': '2022-07-14T02:56:00+07:00', 'type': 'low'}, {'height': 0.49, 'time': '2022-07-14T09:25:00+07:00', 'type': 'high'}, {'height': -0.66, 'time': '2022-07-14T17:21:00+07:00', 'type': 'low'}]","[{'time': '2022-07-14T09:00:00+07:00', 'pressure': 1004.31}, {'time': '2022-07-14T10:00:00+07:00', 'pressure': 1004.23}, {'time': '2022-07-14T11:00:00+07:00', 'pressure': 1003.71}, {'time': '2022-07-14T12:00:00+07:00', 'pressure': 1003.19}, {'time': '2022-07-14T13:00:00+07:00', 'pressure': 1002.66}, {'time': '2022-07-14T14:00:00+07:00', 'pressure': 1002.42}, {'time': '2022-07-14T15:00:00+07:00', 'pressure': 1002.18}, {'time': '2022-07-14T16:00:00+07:00', 'pressure': 1001.94}]",0.56,29.52,1.5,89.5,0.53,,,,,
